sim month LIBOR_1MO
4 108 3.737300
4 109 3.709500
4 110 3.656900
4 111 3.590400
4 112 3.443800
4 113 3.562700
4 114 3.561300
4 115 3.707300
4 116 3.657400
4 117 3.671200
4 118 3.557500
4 119 3.532700
4 120 3.481500
4 121 3.535100
4 122 3.500500
4 123 3.576500
4 124 3.446000
4 125 3.341800
4 126 3.351500
4 127 3.448400
4 128 3.694000
4 129 3.853100
4 130 3.802100
4 131 3.829900
4 132 3.830000
4 133 3.742800
4 134 3.907700
4 135 3.768000
4 136 3.653100
4 137 3.725600
4 138 3.656300
4 139 3.631000
4 140 3.504700
4 141 3.362000
4 142 3.235300
4 143 3.269300
4 144 3.350600
4 145 3.480500
4 146 3.503800
4 147 3.454900
4 148 3.435600
4 149 3.542300
4 150 3.468100
4 151 3.502700
4 152 3.651000
4 153 3.698300
4 154 3.661600
4 155 3.571400
4 156 3.596600
4 157 3.454600
4 158 3.393800
4 159 3.382300
4 160 3.348600
4 161 3.192900
4 162 3.152500
4 163 3.220400
4 164 3.214600
4 165 3.175300
4 166 3.246200
4 167 3.100000
4 168 3.197400
4 169 3.200600
4 170 3.137400
4 171 2.966600
4 172 2.864600
4 173 2.809500
4 174 2.851100
4 175 2.848400
4 176 2.804100
4 177 2.700300
4 178 2.697200
4 179 2.744500
4 180 2.729000
4 181 2.803300
4 182 2.789200
4 183 2.716600
4 184 2.626000
4 185 2.457900
4 186 2.389400
4 187 2.326400
4 188 2.289600
4 189 2.239900
4 190 2.203500
4 191 2.170700
4 192 2.206200
4 193 2.250200
4 194 2.351800
4 195 2.356200
4 196 2.301400
4 197 2.527200
4 198 2.685500
4 199 2.783100
4 200 2.875900
4 201 2.844100
4 202 2.958200
4 203 2.989000
4 204 3.110800
4 205 3.073900
4 206 3.178600
4 207 3.393900
4 208 3.453300
4 209 3.496800
4 210 3.600200
4 211 3.815800
4 212 4.187100
4 213 4.375200
4 214 4.406300
4 215 4.517000
4 216 4.789400
4 217 5.094100
4 218 5.232600
4 219 5.303800
4 220 5.636000
4 221 5.618100
4 222 5.661300
4 223 5.682200
4 224 5.678100
4 225 5.628600
4 226 5.830100
4 227 5.931900
4 228 6.089700
4 229 6.153600
4 230 6.178700
4 231 6.425400
4 232 6.481400
4 233 6.662500
4 234 6.585000
4 235 6.795100
4 236 7.032700
4 237 6.936100
4 238 6.934000
4 239 6.916700
4 240 6.881100
4 241 7.008800
4 242 6.917700
4 243 6.786600
4 244 6.821700
4 245 6.843500
4 246 6.611600
4 247 6.539900
4 248 6.390700
4 249 6.565400
4 250 6.554100
4 251 6.572600
4 252 6.473600
4 253 6.327200
4 254 6.309700
4 255 6.531900
4 256 6.478800
4 257 6.640100
4 258 6.569800
4 259 6.700600
4 260 6.551000
4 261 6.600700
4 262 6.833900
4 263 6.860500
4 264 6.763800
4 265 6.608000
4 266 6.674200
4 267 6.712100
4 268 6.749200
4 269 6.936100
4 270 6.879200
4 271 6.804400
4 272 6.788300
4 273 6.443400
4 274 6.456600
4 275 6.514000
4 276 6.414000
4 277 6.605500
4 278 6.577600
4 279 6.772400
4 280 6.681600
4 281 6.902900
4 282 7.000700
4 283 7.013900
4 284 7.301600
4 285 7.359200
4 286 7.437400
4 287 7.416900
4 288 7.713700
4 289 7.672200
4 290 7.761100
4 291 7.761200
4 292 8.036800
4 293 8.095700
4 294 8.174900
4 295 8.280900
4 296 8.350400
4 297 8.666900
4 298 8.876600
4 299 8.835800
4 300 8.631100
4 301 8.380500
4 302 8.219200
4 303 7.932600
4 304 7.863400
4 305 7.654000
4 306 7.469800
4 307 7.367100
4 308 7.267600
4 309 7.295000
4 310 7.128700
4 311 7.198700
4 312 7.577500
4 313 7.518700
4 314 7.574800
4 315 7.856700
4 316 8.066500
4 317 8.102500
4 318 8.029800
4 319 7.763100
4 320 7.629900
4 321 7.580900
4 322 7.615800
4 323 7.815000
4 324 7.969600
4 325 7.947500
4 326 8.040800
4 327 8.124900
4 328 8.365600
4 329 8.323300
4 330 8.601900
4 331 8.724800
4 332 8.914400
4 333 8.912500
4 334 8.929100
4 335 8.760900
4 336 8.642200
4 337 8.558400
4 338 8.372000
4 339 8.247400
4 340 8.270400
4 341 8.092100
4 342 7.974200
4 343 7.856100
4 344 8.052900
4 345 8.017100
4 346 8.053100
4 347 8.014200
4 348 7.850700
4 349 7.582000
4 350 7.395800
4 351 7.289000
4 352 7.134000
4 353 7.086400
4 354 7.143000
4 355 7.273900
4 356 7.250600
4 357 7.312500
4 358 7.176400
4 359 7.175300
4 360 7.052200
5 0 0.154100
5 1 0.348200
5 2 0.389200
5 3 0.276400
5 4 0.216300
5 5 0.106300
5 6 0.118700
5 7 0.048500
5 8 0.055400
5 9 0.112700
5 10 0.114400
5 11 0.158700
5 12 0.110800
5 13 0.015800
5 14 0.070700
5 15 -0.039600
5 16 0.044500
5 17 0.082000
5 18 0.077300
5 19 0.162200
5 20 0.159300
5 21 0.331200
5 22 0.492400
5 23 0.596200
5 24 0.618300
5 25 0.516700
5 26 0.569100
5 27 0.840300
5 28 0.966200
5 29 1.082500
5 30 1.275700
5 31 1.547200
5 32 1.536900
5 33 1.598400
5 34 1.755500
5 35 1.948500
5 36 2.026400
5 37 1.997000
5 38 2.144000
5 39 2.212600
5 40 2.386400
5 41 2.161100
5 42 2.380400
5 43 2.312300
5 44 2.293700
5 45 2.379400
5 46 2.427700
5 47 2.781400
5 48 2.811300
5 49 2.787200
5 50 2.927700
5 51 2.964200
5 52 3.195500
5 53 3.106900
5 54 3.179800
5 55 3.041400
5 56 2.971900
5 57 3.144000
5 58 3.312000
5 59 3.459400
5 60 3.653500
5 61 3.692600
5 62 3.617000
5 63 3.453500
5 64 3.467800
5 65 3.310000
5 66 3.201100
5 67 3.128700
5 68 3.042800
5 69 2.975300
5 70 2.915900
5 71 2.736000
5 72 2.695900
5 73 2.787800
5 74 2.738700
5 75 2.703800
5 76 2.658500
5 77 2.764900
5 78 2.599100
5 79 2.560200
5 80 2.591200
5 81 2.657100
5 82 2.735000
5 83 2.672100
5 84 2.783000
5 85 2.735000
5 86 2.642200
5 87 2.652600
5 88 2.667200
5 89 2.611700
5 90 2.613700
5 91 2.763200
5 92 2.867900
5 93 2.892300
5 94 3.040900
5 95 3.139000
5 96 3.237200
5 97 3.271700
5 98 3.303600
5 99 3.308500
5 100 3.326300
5 101 3.336700
5 102 3.293600
5 103 3.211200
5 104 3.228100
5 105 3.285100
5 106 3.160200
5 107 3.273700
5 108 3.435300
5 109 3.524200
5 110 3.705000
5 111 3.637900
5 112 3.689100
5 113 3.751700
5 114 3.753600
5 115 3.695700
5 116 3.583000
5 117 3.567400
5 118 3.729000
5 119 3.828900
5 120 3.854400
5 121 3.788100
5 122 3.689400
5 123 3.570600
5 124 3.677900
5 125 3.483500
5 126 3.333600
5 127 3.271200
5 128 3.204500
5 129 3.151500
5 130 3.212500
5 131 3.175000
5 132 3.223400
5 133 3.100500
5 134 3.172000
5 135 3.317800
5 136 3.193800
5 137 3.050200
5 138 2.997900
5 139 3.073400
5 140 2.991000
5 141 2.962900
5 142 2.978600
5 143 2.970000
5 144 3.114500
5 145 2.939500
5 146 2.952200
5 147 3.047300
5 148 3.007000
5 149 2.915300
5 150 2.991200
5 151 3.068200
5 152 3.078900
5 153 2.911200
5 154 2.816200
5 155 2.761400
5 156 2.678600
5 157 2.511800
5 158 2.441800
5 159 2.230600
5 160 2.168800
5 161 2.129500
5 162 2.130600
5 163 2.043400
5 164 1.965300
5 165 1.941200
5 166 1.948100
5 167 1.892500
5 168 1.917300
5 169 1.803200
5 170 1.754300
5 171 1.714100
5 172 1.706200
5 173 1.727500
5 174 1.717800
5 175 1.779300
5 176 1.766100
5 177 1.871800
5 178 1.828200
5 179 1.804400
5 180 1.863400
5 181 1.872900
5 182 1.800000
5 183 1.875000
5 184 1.854000
5 185 1.793600
5 186 1.714400
5 187 1.745400
5 188 1.895100
5 189 1.918800
5 190 1.977100
5 191 1.883800
5 192 1.815500
5 193 1.906300
5 194 1.856200
5 195 1.807900
5 196 1.798000
5 197 1.849800
5 198 1.904000
5 199 1.890600
5 200 1.878800
5 201 1.816400
5 202 1.843900
5 203 1.770300
5 204 1.761000
5 205 1.750600
5 206 1.676600
5 207 1.564500
5 208 1.529900
5 209 1.407900
5 210 1.300000
5 211 1.202200
5 212 1.151500
5 213 1.125300
5 214 1.091800
5 215 1.003500
5 216 1.031800
5 217 1.011200
5 218 0.994600
5 219 0.952100
5 220 0.870200
5 221 0.847400
5 222 0.808700
5 223 0.782400
5 224 0.740100
5 225 0.689700
5 226 0.675400
5 227 0.642000
5 228 0.676400
5 229 0.613900
5 230 0.642000
5 231 0.690700
5 232 0.695100
5 233 0.638700
5 234 0.663100
5 235 0.632500
5 236 0.630100
5 237 0.602100
5 238 0.634600
5 239 0.703500
5 240 0.738200
5 241 0.786000
5 242 0.804400
5 243 0.895400
5 244 0.952300
5 245 0.923000
5 246 1.061800
5 247 1.138200
5 248 1.175900
5 249 1.214700
5 250 1.441000
5 251 1.639400
5 252 1.626400
5 253 1.636400
5 254 1.768700
5 255 1.859600
5 256 1.957400
5 257 1.920400
5 258 1.915000
5 259 1.928600
5 260 2.011100
5 261 2.011700
5 262 2.093900
5 263 2.173000
5 264 2.296100
5 265 2.314900
5 266 2.329000
5 267 2.330700
5 268 2.348700
5 269 2.400800
5 270 2.450100
5 271 2.386800
5 272 2.297300
5 273 2.381900
5 274 2.347000
5 275 2.418600
5 276 2.268800
5 277 2.223800
5 278 2.202500
5 279 2.125700
5 280 2.167300
5 281 2.142500
5 282 2.086900
5 283 2.193300
5 284 2.223000
5 285 2.215600
5 286 2.324600
5 287 2.437500
5 288 2.403000
5 289 2.328100
5 290 2.330800
5 291 2.230700
5 292 2.287000
5 293 2.231000
5 294 2.304800
5 295 2.374600
5 296 2.383600
5 297 2.420900
5 298 2.533400
5 299 2.664200
5 300 2.701200
5 301 2.830700
5 302 2.941900
5 303 2.964300
5 304 2.912900
5 305 2.832600
5 306 2.753500
5 307 2.807300
5 308 2.791200
5 309 2.741000
5 310 2.771500
5 311 2.866200
5 312 2.872600
5 313 2.850300
5 314 2.832600
5 315 2.803200
5 316 2.794400
5 317 2.753500
5 318 2.765300
5 319 2.791900
5 320 3.079800
5 321 3.096700
5 322 3.024800
5 323 2.904400
5 324 3.038600
5 325 3.032300
5 326 3.040100
5 327 2.966700
5 328 3.070700
5 329 3.018900
5 330 3.179000
5 331 3.252900
5 332 3.205500
5 333 3.140900
5 334 3.171400
5 335 3.149200
5 336 3.212300
5 337 3.333300
5 338 3.491200
5 339 3.734600
5 340 3.803200
5 341 3.928700
5 342 3.832800
5 343 3.820900
5 344 3.868600
5 345 3.746400
5 346 3.723700
5 347 3.712100
5 348 3.729200
5 349 3.554500
5 350 3.590100
5 351 3.527600
5 352 3.527700
5 353 3.477500
5 354 3.486400
5 355 3.395800
5 356 3.340300
5 357 3.284400
5 358 3.223000
5 359 3.262700
5 360 3.227700
6 0 0.154100
6 1 0.167800
6 2 0.356000
6 3 0.434900
6 4 0.246800
6 5 0.098600
6 6 0.204400
6 7 0.151900
6 8 0.060900
6 9 0.191600
6 10 0.466300
6 11 0.556300
6 12 0.608800
6 13 0.693900
6 14 0.736600
6 15 0.890100
6 16 0.969800
6 17 1.052700
6 18 1.038600
6 19 1.195400
6 20 1.358500
6 21 1.366100
6 22 1.382400
6 23 1.265400
6 24 1.129800
6 25 1.121600
6 26 1.191300
6 27 1.283100
6 28 1.494000
6 29 1.465200
6 30 1.694800
6 31 1.865100
6 32 1.948200
6 33 2.058400
6 34 2.084500
6 35 2.132700
6 36 2.313800
6 37 2.309900
6 38 2.556700
6 39 2.635300
6 40 2.769500
6 41 2.649400
6 42 2.810200
6 43 2.924100
6 44 2.910700
6 45 2.935600
6 46 3.000400
6 47 3.035100
6 48 3.059600
6 49 3.181500
6 50 3.236100
6 51 3.185800
6 52 3.222400
6 53 3.269400
6 54 3.283800
6 55 3.408800
6 56 3.534800
6 57 3.568100
6 58 3.557100
6 59 3.513900
6 60 3.667800
6 61 3.654900
6 62 3.673200
6 63 3.831800
6 64 3.832000
6 65 4.087700
6 66 4.373500
6 67 4.518600
6 68 4.566700
6 69 4.903600
6 70 5.002400
6 71 5.080300
6 72 5.365300
6 73 5.390600
6 74 5.613100
6 75 5.670700
6 76 5.634200
6 77 5.687800
6 78 5.766300
6 79 6.020500
6 80 6.162300
6 81 6.299500
6 82 6.624900
6 83 6.891200
6 84 6.956300
6 85 7.095700
6 86 7.091200
6 87 7.293700
6 88 7.459200
6 89 7.570200
6 90 7.608400
6 91 7.576200
6 92 7.691500
6 93 7.902400
6 94 8.029000
6 95 8.371500
6 96 8.462400
6 97 8.604300
6 98 8.737500
6 99 8.611700
6 100 8.671900
6 101 8.723700
6 102 8.699300
6 103 8.568700
6 104 8.558000
6 105 8.580300
6 106 8.468500
6 107 8.532200
6 108 8.709000
6 109 8.792900
6 110 8.924400
6 111 9.260700
6 112 9.000400
6 113 8.980600
6 114 8.801100
6 115 8.672000
6 116 8.746900
6 117 8.805900
6 118 8.776000
6 119 8.574300
6 120 8.513800
6 121 8.671300
6 122 8.671800
6 123 8.564900
6 124 8.532400
6 125 8.762600
6 126 8.935000
6 127 9.070700
6 128 9.194600
6 129 9.503800
6 130 9.507900
6 131 9.574400
6 132 9.619600
6 133 9.706000
6 134 9.994400
6 135 10.038100
6 136 9.955600
6 137 10.269100
6 138 10.399900
6 139 10.578400
6 140 10.385800
6 141 10.059900
6 142 10.141500
6 143 9.987600
6 144 10.017900
6 145 9.932200
6 146 9.828500
6 147 9.888200
6 148 9.850200
6 149 9.812300
6 150 10.039700
6 151 10.085700
6 152 9.930700
6 153 9.995700
6 154 10.068000
6 155 9.947700
6 156 9.885600
6 157 9.996800
6 158 10.160400
6 159 10.192100
6 160 10.364300
6 161 10.271100
6 162 10.228300
6 163 10.416700
6 164 10.433000
6 165 10.318400
6 166 10.321200
6 167 10.347800
6 168 10.437200
6 169 10.481500
6 170 10.253900
6 171 10.052500
6 172 9.774100
6 173 9.600900
6 174 9.278500
6 175 9.382300
6 176 9.312700
6 177 9.119300
6 178 8.885100
6 179 8.706600
6 180 8.477600
6 181 8.149900
6 182 7.796600
6 183 7.616500
6 184 7.476100
6 185 7.040800
6 186 6.783200
6 187 6.724800
6 188 6.468700
6 189 6.460800
6 190 6.466200
6 191 6.317500
6 192 6.219200
6 193 6.126300
6 194 6.213900
6 195 6.033200
6 196 6.176500
6 197 6.106000
6 198 5.991500
6 199 6.125300
6 200 6.249600
6 201 6.271200
6 202 6.130500
6 203 6.141500
6 204 5.966300
6 205 5.780800
6 206 5.913600
6 207 5.940200
6 208 6.101200
6 209 6.229900
6 210 6.229200
6 211 6.266900
6 212 6.057400
6 213 6.225900
6 214 6.247800
6 215 6.174400
6 216 6.175100
6 217 6.126600
6 218 6.109400
6 219 5.898800
6 220 5.728300
6 221 5.630200
6 222 5.681700
6 223 5.428500
6 224 5.287500
6 225 5.562900
6 226 5.698100
6 227 5.855500
6 228 5.881400
6 229 5.694200
6 230 5.701800
6 231 5.711400
6 232 5.788000
6 233 5.918500
6 234 5.976900
6 235 5.976400
6 236 6.093400
6 237 6.066000
6 238 6.135000
6 239 6.092100
6 240 6.259800
6 241 6.365400
6 242 6.456100
6 243 6.476700
6 244 6.484400
6 245 6.521300
6 246 6.546400
6 247 6.583900
6 248 6.720000
6 249 6.704300
6 250 6.687000
6 251 6.633300
6 252 6.747600
6 253 6.715800
6 254 7.025600
6 255 7.044400
6 256 7.059200
6 257 7.057200
6 258 6.891800
6 259 6.924000
6 260 7.072500
6 261 7.077000
6 262 7.140200
6 263 7.182200
6 264 7.080100
6 265 6.890400
6 266 6.880500
6 267 6.624900
6 268 6.480200
6 269 6.370600
6 270 6.330500
6 271 6.315300
6 272 6.242200
6 273 6.133200
6 274 6.204000
6 275 6.185600
6 276 6.297500
6 277 6.409800
6 278 6.404800
6 279 6.766200
6 280 6.984300
6 281 7.067700
6 282 7.301900
6 283 7.345600
6 284 7.401900
6 285 7.421000
6 286 7.409400
6 287 7.451800
6 288 7.437200
6 289 7.602900
6 290 7.865500
6 291 7.988900
6 292 7.947000
6 293 7.876500
6 294 7.925800
6 295 7.824200
6 296 7.645900
6 297 7.629200
6 298 7.417900
6 299 7.232200
6 300 7.039700
6 301 6.853800
6 302 6.640600
6 303 6.747500
6 304 6.750000
6 305 6.526200
6 306 6.648400
6 307 6.610700
6 308 6.657100
6 309 6.703300
6 310 6.546500
6 311 6.603500
6 312 6.538000
6 313 6.563100
6 314 6.489100
6 315 6.321700
6 316 6.170700
6 317 6.271800
6 318 6.219000
6 319 5.963600
6 320 5.693100
6 321 5.683300
6 322 5.680300
6 323 5.669100
6 324 5.556700
6 325 5.837900
6 326 5.897100
6 327 6.135100
6 328 6.307800
6 329 6.292300
6 330 6.227300
6 331 6.408900
6 332 6.471900
6 333 6.675600
6 334 6.764200
6 335 6.853900
6 336 7.067500
6 337 7.260400
6 338 7.203000
6 339 7.143500
6 340 7.387900
6 341 7.431900
6 342 7.630200
6 343 7.619200
6 344 7.602300
6 345 7.873100
6 346 8.061200
6 347 8.244800
6 348 8.104300
6 349 7.969500
6 350 8.090100
6 351 8.148800
6 352 8.329900
6 353 8.628600
6 354 8.857200
6 355 9.187800
6 356 9.276000
6 357 9.393500
6 358 9.643200
6 359 9.612200
6 360 9.868400
7 0 0.154100
7 1 0.293100
7 2 0.530300
7 3 0.326900
7 4 0.174300
7 5 0.104000
7 6 0.030900
7 7 -0.018800
7 8 -0.107200
7 9 -0.051800
7 10 0.002500
7 11 0.068200
7 12 0.085100
7 13 0.049600
7 14 0.070500
7 15 0.222800
7 16 0.131600
7 17 0.054100
7 18 0.024100
7 19 0.014300
7 20 0.057800
7 21 0.147300
7 22 0.335800
7 23 0.682900
7 24 0.757100
7 25 0.755200
7 26 1.124800
7 27 1.228700
7 28 1.326100
7 29 1.379600
7 30 1.399700
7 31 1.507100
7 32 1.482600
7 33 1.478200
7 34 1.446800
7 35 1.374400
7 36 1.413000
7 37 1.315200
7 38 1.308900
7 39 1.181900
7 40 1.181700
7 41 1.029100
7 42 0.976100
7 43 1.075400
7 44 1.021800
7 45 1.036200
7 46 1.079600
7 47 1.095800
7 48 1.116300
7 49 1.171900
7 50 1.268200
7 51 1.236400
7 52 1.198400
7 53 1.208500
7 54 1.219600
7 55 1.077900
7 56 0.990300
7 57 1.043800
7 58 0.970600
7 59 0.907500
7 60 0.879000
7 61 0.863800
7 62 0.869100
7 63 0.990200
7 64 1.025700
7 65 1.024900
7 66 0.967100
7 67 0.949600
7 68 0.873500
7 69 0.955000
7 70 0.990200
7 71 1.097200
7 72 1.101100
7 73 1.041100
7 74 0.985000
7 75 1.038200
7 76 0.979600
7 77 0.956800
7 78 0.870500
7 79 0.916300
7 80 0.840000
7 81 0.773900
7 82 0.836000
7 83 0.723900
7 84 0.716700
7 85 0.671300
7 86 0.647400
7 87 0.665000
7 88 0.675800
7 89 0.675600
7 90 0.671800
7 91 0.722400
7 92 0.793600
7 93 0.740000
7 94 0.665100
7 95 0.670800
7 96 0.636100
7 97 0.757000
7 98 0.791800
7 99 0.824000
7 100 0.801400
7 101 0.829500
7 102 0.893400
7 103 0.906500
7 104 1.022800
7 105 1.070800
7 106 1.050600
7 107 1.106000
7 108 1.110900
7 109 1.024000
7 110 0.976000
7 111 0.897900
7 112 0.809800
7 113 0.721800
7 114 0.731200
7 115 0.640000
7 116 0.621900
7 117 0.513500
7 118 0.515500
7 119 0.456700
7 120 0.545500
7 121 0.563300
7 122 0.506200
7 123 0.543000
7 124 0.505000
7 125 0.482200
7 126 0.437300
7 127 0.385900
7 128 0.393100
7 129 0.361600
7 130 0.308200
7 131 0.302300
7 132 0.284800
7 133 0.233400
7 134 0.198800
7 135 0.187800
7 136 0.171100
7 137 0.134500
7 138 0.123000
7 139 0.137700
7 140 0.113800
7 141 0.081900
7 142 0.068500
7 143 0.047300
7 144 0.023700
7 145 0.012200
7 146 -0.010100
7 147 0.016800
7 148 0.005800
7 149 -0.010600
7 150 -0.025200
7 151 -0.053500
7 152 -0.082100
7 153 -0.101800
7 154 -0.120200
7 155 -0.131500
7 156 -0.141200
7 157 -0.151200
7 158 -0.153700
7 159 -0.164300
7 160 -0.176000
7 161 -0.186300
7 162 -0.204000
7 163 -0.219300
7 164 -0.200400
7 165 -0.182300
7 166 -0.189800
7 167 -0.171600
7 168 -0.173500
7 169 -0.149600
7 170 -0.133100
7 171 -0.129300
7 172 -0.106900
7 173 -0.089100
7 174 -0.067100
7 175 -0.063400
7 176 -0.072600
7 177 -0.036700
7 178 0.014500
7 179 0.039400
7 180 0.119700
7 181 0.131700
7 182 0.126600
7 183 0.152800
7 184 0.184100
7 185 0.174800
7 186 0.144300
7 187 0.196200
7 188 0.275600
7 189 0.277900
7 190 0.245000
7 191 0.212100
7 192 0.231400
7 193 0.194800
7 194 0.190900
7 195 0.224400
7 196 0.250800
7 197 0.235000
7 198 0.251000
7 199 0.252500
7 200 0.237400
7 201 0.228200
7 202 0.249000
7 203 0.271200
7 204 0.267200
7 205 0.220800
7 206 0.192900
7 207 0.194000
7 208 0.164900
7 209 0.172600
7 210 0.145100
7 211 0.121500
7 212 0.094200
7 213 0.072700
7 214 0.038200
7 215 0.011300
7 216 -0.005700
7 217 -0.028700
7 218 -0.048600
7 219 -0.068700
7 220 -0.080300
7 221 -0.083400
7 222 -0.087200
7 223 -0.078900
7 224 -0.086000
7 225 -0.099600
7 226 -0.115000
7 227 -0.122700
7 228 -0.130400
7 229 -0.124200
7 230 -0.128900
7 231 -0.133200
7 232 -0.143100
7 233 -0.145400
7 234 -0.149400
7 235 -0.148200
7 236 -0.154600
7 237 -0.144200
7 238 -0.133400
7 239 -0.111000
7 240 -0.113400
7 241 -0.086600
7 242 -0.105200
7 243 -0.095200
7 244 -0.097700
7 245 -0.061500
7 246 -0.058300
7 247 -0.062400
7 248 -0.064600
7 249 -0.092500
7 250 -0.103700
7 251 -0.095400
7 252 -0.082200
7 253 -0.082300
7 254 -0.026700
7 255 0.003500
7 256 0.037500
7 257 0.116000
7 258 0.114200
7 259 0.154400
7 260 0.123900
7 261 0.122300
7 262 0.098300
7 263 0.080100
7 264 0.101100
7 265 0.087500
7 266 0.104300
7 267 0.111100
7 268 0.183200
7 269 0.205100
7 270 0.228100
7 271 0.238600
7 272 0.237200
7 273 0.203800
7 274 0.181700
7 275 0.157500
7 276 0.160600
7 277 0.136600
7 278 0.098000
7 279 0.097400
7 280 0.099500
7 281 0.065000
7 282 0.044800
7 283 0.007300
7 284 -0.023100
7 285 -0.000000
7 286 -0.010600
7 287 -0.013900
7 288 -0.045500
7 289 -0.028200
7 290 -0.031000
7 291 -0.007100
7 292 -0.001800
7 293 0.010500
7 294 0.024000
7 295 0.033200
7 296 0.038200
7 297 0.069700
7 298 0.084300
7 299 0.082400
7 300 0.127000
7 301 0.194100
7 302 0.317400
7 303 0.297400
7 304 0.280400
7 305 0.298200
7 306 0.394700
7 307 0.412100
7 308 0.526400
7 309 0.618700
7 310 0.673900
7 311 0.732200
7 312 0.810900
7 313 0.846300
7 314 0.873600
7 315 0.874100
7 316 0.817400
7 317 0.841800
7 318 0.798600
7 319 0.737400
7 320 0.758500
7 321 0.751100
7 322 0.739900
7 323 0.769900
7 324 0.755700
7 325 0.730500
7 326 0.722300
7 327 0.736800
7 328 0.719000
7 329 0.700400
7 330 0.737700
7 331 0.692700
7 332 0.662000
7 333 0.669700
7 334 0.664400
7 335 0.628100
7 336 0.637400
7 337 0.652100
7 338 0.614300
7 339 0.594200
7 340 0.585300
7 341 0.683100
7 342 0.730400
7 343 0.804000
7 344 0.776800
7 345 0.717500
7 346 0.691300
7 347 0.654800
7 348 0.643200
7 349 0.699900
7 350 0.666000
7 351 0.603900
7 352 0.552600
7 353 0.442200
7 354 0.415200
7 355 0.348800
7 356 0.341300
7 357 0.345600
7 358 0.342200
7 359 0.293800
7 360 0.258500
8 0 0.154100
8 1 0.411300
8 2 0.372200
8 3 0.324900
8 4 0.337600
8 5 0.221500
8 6 0.089600
8 7 0.001600
8 8 -0.140400
8 9 -0.274900
8 10 -0.395900
8 11 -0.535700
8 12 -0.537500
8 13 -0.607400
8 14 -0.726700
8 15 -0.659900
8 16 -0.571700
8 17 -0.544000
8 18 -0.498800
8 19 -0.512800
8 20 -0.481000
8 21 -0.422400
8 22 -0.333500
8 23 -0.249600
8 24 -0.165400
8 25 -0.147200
8 26 -0.083800
8 27 -0.020900
8 28 -0.039300
8 29 0.121300
8 30 0.198700
8 31 0.274100
8 32 0.309700
8 33 0.248600
8 34 0.371400
8 35 0.376900
8 36 0.290200
8 37 0.333500
8 38 0.343100
8 39 0.473000
8 40 0.424400
8 41 0.436200
8 42 0.434900
8 43 0.426900
8 44 0.371500
8 45 0.368600
8 46 0.351100
8 47 0.388800
8 48 0.472800
8 49 0.553200
8 50 0.526400
8 51 0.490300
8 52 0.437500
8 53 0.551700
8 54 0.575100
8 55 0.494800
8 56 0.429600
8 57 0.414900
8 58 0.347400
8 59 0.496100
8 60 0.489200
8 61 0.597700
8 62 0.554300
8 63 0.531800
8 64 0.574200
8 65 0.597800
8 66 0.615000
8 67 0.541900
8 68 0.590600
8 69 0.550900
8 70 0.583100
8 71 0.599800
8 72 0.699000
8 73 0.747000
8 74 0.810500
8 75 0.873000
8 76 0.933100
8 77 0.984600
8 78 1.050100
8 79 1.076500
8 80 1.106800
8 81 1.167600
8 82 1.183800
8 83 1.271000
8 84 1.327000
8 85 1.400400
8 86 1.359600
8 87 1.295400
8 88 1.224900
8 89 1.240900
8 90 1.301400
8 91 1.256100
8 92 1.413600
8 93 1.357100
8 94 1.360600
8 95 1.357800
8 96 1.343600
8 97 1.404200
8 98 1.365600
8 99 1.289100
8 100 1.209200
8 101 1.118800
8 102 1.037000
8 103 1.063400
8 104 1.001400
8 105 0.975500
8 106 0.949800
8 107 0.940700
8 108 0.941000
8 109 0.927400
8 110 0.903800
8 111 0.921500
8 112 0.894400
8 113 0.921400
8 114 0.998900
8 115 1.034300
8 116 1.093200
8 117 1.093400
8 118 1.078100
8 119 1.064800
8 120 0.990600
8 121 0.894300
8 122 0.846500
8 123 0.850200
8 124 0.782100
8 125 0.760400
8 126 0.754800
8 127 0.717200
8 128 0.669700
8 129 0.725200
8 130 0.667900
8 131 0.631500
8 132 0.612600
8 133 0.498100
8 134 0.447900
8 135 0.425500
8 136 0.432600
8 137 0.411700
8 138 0.410800
8 139 0.414600
8 140 0.424200
8 141 0.543800
8 142 0.612400
8 143 0.622200
8 144 0.688800
8 145 0.604100
8 146 0.606900
8 147 0.608900
8 148 0.592300
8 149 0.557500
8 150 0.557600
8 151 0.522500
8 152 0.463900
8 153 0.440300
8 154 0.469800
8 155 0.439200
8 156 0.430900
8 157 0.403300
8 158 0.367600
